id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
4920,2005-06,2006-01-02T00:00:00Z,Blackburn,Portsmouth,2,1,H,2,1,H,M Dean,12,8,7,4,4,6,11,12,1,4,0,0
4921,2005-06,2006-01-02T00:00:00Z,Bolton,Liverpool,2,2,D,1,0,H,M Clattenburg,12,15,7,7,3,5,16,14,2,3,0,0
4922,2005-06,2006-01-02T00:00:00Z,Everton,Charlton,3,1,H,2,1,H,U Rennie,13,11,6,4,5,2,13,14,0,2,0,0
4923,2005-06,2006-01-02T00:00:00Z,Fulham,Sunderland,2,1,H,1,1,D,D Gallagher,12,10,9,7,6,6,9,14,2,2,0,1
4924,2005-06,2006-01-02T00:00:00Z,Newcastle,Middlesbrough,2,2,D,1,0,H,S Bennett,10,8,5,3,5,2,14,13,0,2,0,0
4925,2005-06,2006-01-02T00:00:00Z,West Brom,Aston Villa,1,2,A,0,0,D,R Styles,9,13,5,7,7,6,9,13,2,3,0,0
4926,2005-06,2006-01-02T00:00:00Z,West Ham,Chelsea,1,3,A,0,1,A,H Webb,6,17,3,10,2,5,10,11,1,3,0,0
4927,2005-06,2006-01-03T00:00:00Z,Arsenal,Man United,0,0,D,0,0,D,G Poll,8,16,5,6,6,9,17,13,2,3,0,0
4928,2005-06,2006-01-04T00:00:00Z,Man City,Tottenham,0,2,A,0,1,A,A Wiley,13,8,3,2,12,8,8,11,2,2,0,0
4929,2005-06,2006-01-14T00:00:00Z,Arsenal,Middlesbrough,7,0,H,4,0,H,R Styles,24,5,17,2,4,6,12,14,1,2,0,1
4930,2005-06,2006-01-14T00:00:00Z,Aston Villa,West Ham,1,2,A,1,0,H,P Dowd,14,10,8,7,4,10,15,21,1,3,0,0
4931,2005-06,2006-01-14T00:00:00Z,Blackburn,Bolton,0,0,D,0,0,D,M Riley,18,3,3,1,11,1,21,16,2,5,0,1
4932,2005-06,2006-01-14T00:00:00Z,Charlton,Birmingham,2,0,H,1,0,H,G Poll,11,14,4,5,2,7,16,12,0,0,0,0
4933,2005-06,2006-01-14T00:00:00Z,Fulham,Newcastle,1,0,H,0,0,D,A Wiley,12,6,5,4,5,10,9,13,0,2,0,0
4934,2005-06,2006-01-14T00:00:00Z,Liverpool,Tottenham,1,0,H,0,0,D,D Gallagher,16,6,12,2,10,7,8,12,0,1,0,1
4935,2005-06,2006-01-14T00:00:00Z,Man City,Man United,3,1,H,2,0,H,S Bennett,12,13,7,4,3,3,19,18,2,1,0,1
4936,2005-06,2006-01-14T00:00:00Z,Portsmouth,Everton,0,1,A,0,1,A,A Marriner,14,9,8,3,4,8,21,13,2,2,0,0
4937,2005-06,2006-01-15T00:00:00Z,Sunderland,Chelsea,1,2,A,1,1,D,C Foy,10,21,7,13,4,3,13,8,1,2,0,1
4938,2005-06,2006-01-15T00:00:00Z,Wigan,West Brom,0,1,A,0,0,D,M Atkinson,27,7,12,6,6,5,14,16,0,3,0,1
4939,2005-06,2006-01-21T00:00:00Z,Birmingham,Portsmouth,5,0,H,2,0,H,C Foy,9,10,6,4,7,2,11,23,1,1,0,0
4940,2005-06,2006-01-21T00:00:00Z,Bolton,Man City,2,0,H,2,0,H,R Styles,11,9,6,2,4,5,8,17,2,2,0,0
4941,2005-06,2006-01-21T00:00:00Z,Everton,Arsenal,1,0,H,1,0,H,A Wiley,9,14,3,5,5,6,19,17,4,2,0,1
4942,2005-06,2006-01-21T00:00:00Z,Middlesbrough,Wigan,2,3,A,0,2,A,A Marriner,7,16,4,10,8,8,9,11,0,2,0,0
4943,2005-06,2006-01-21T00:00:00Z,Newcastle,Blackburn,0,1,A,0,0,D,H Webb,12,6,3,2,4,4,12,12,0,2,0,0
4944,2005-06,2006-01-21T00:00:00Z,Tottenham,Aston Villa,0,0,D,0,0,D,G Poll,21,4,13,1,9,2,10,15,0,2,0,1
4945,2005-06,2006-01-21T00:00:00Z,West Brom,Sunderland,0,1,A,0,0,D,P Dowd,10,7,5,2,6,2,13,16,0,3,0,0
4946,2005-06,2006-01-22T00:00:00Z,Chelsea,Charlton,1,1,D,1,0,H,S Bennett,12,9,7,5,6,0,10,13,2,1,1,0
4947,2005-06,2006-01-22T00:00:00Z,Man United,Liverpool,1,0,H,0,0,D,M Riley,7,11,4,7,1,2,15,17,2,3,0,0
4948,2005-06,2006-01-23T00:00:00Z,West Ham,Fulham,2,1,H,2,0,H,U Rennie,9,12,5,6,4,7,16,12,2,2,0,0
4949,2005-06,2006-01-31T00:00:00Z,Charlton,West Brom,0,0,D,0,0,D,I Williamson,12,12,9,6,3,5,8,18,2,4,1,0
4950,2005-06,2006-01-31T00:00:00Z,Fulham,Tottenham,1,0,H,0,0,D,H Webb,12,7,8,3,3,9,9,11,1,3,0,1
4951,2005-06,2006-01-31T00:00:00Z,Sunderland,Middlesbrough,0,3,A,0,2,A,A Wiley,14,7,7,4,2,5,18,9,1,1,0,0
4952,2005-06,2006-01-31T00:00:00Z,Wigan,Everton,1,1,D,1,1,D,M Dean,14,8,6,6,5,5,15,15,1,1,1,1
4953,2005-06,2006-02-01T00:00:00Z,Arsenal,West Ham,2,3,A,1,2,A,M Halsey,16,4,10,4,12,2,6,15,1,1,0,0
4954,2005-06,2006-02-01T00:00:00Z,Aston Villa,Chelsea,1,1,D,0,1,A,R Styles,6,11,2,5,5,4,6,15,1,3,0,0
4955,2005-06,2006-02-01T00:00:00Z,Blackburn,Man United,4,3,H,3,1,H,P Dowd,7,12,4,6,2,2,23,17,3,3,0,1
4956,2005-06,2006-02-01T00:00:00Z,Liverpool,Birmingham,1,1,D,0,0,D,U Rennie,24,3,10,2,11,3,13,12,0,0,0,1
4957,2005-06,2006-02-01T00:00:00Z,Man City,Newcastle,3,0,H,2,0,H,C Foy,14,4,8,1,3,3,13,10,1,1,0,0
4958,2005-06,2006-02-01T00:00:00Z,Portsmouth,Bolton,1,1,D,0,0,D,D Gallagher,13,8,5,2,6,4,12,9,0,0,0,0
4959,2005-06,2006-02-04T00:00:00Z,Birmingham,Arsenal,0,2,A,0,1,A,M Riley,13,9,5,6,6,6,18,21,2,3,1,0
4960,2005-06,2006-02-04T00:00:00Z,Bolton,Wigan,1,1,D,0,0,D,S Bennett,12,7,9,4,4,1,12,12,0,4,0,0
4961,2005-06,2006-02-04T00:00:00Z,Everton,Man City,1,0,H,1,0,H,A Marriner,10,7,5,3,9,5,13,19,0,3,0,1
4962,2005-06,2006-02-04T00:00:00Z,Man United,Fulham,4,2,H,3,2,H,M Atkinson,21,10,14,7,8,5,10,14,4,2,0,0
4963,2005-06,2006-02-04T00:00:00Z,Middlesbrough,Aston Villa,0,4,A,0,2,A,L Mason,9,10,4,5,6,5,14,12,3,1,0,0
4964,2005-06,2006-02-04T00:00:00Z,Newcastle,Portsmouth,2,0,H,1,0,H,M Halsey,14,3,10,1,7,1,9,8,0,1,0,0
4965,2005-06,2006-02-04T00:00:00Z,West Brom,Blackburn,2,0,H,2,0,H,C Foy,9,10,5,4,4,7,16,10,1,1,0,0
4966,2005-06,2006-02-04T00:00:00Z,West Ham,Sunderland,2,0,H,0,0,D,R Styles,11,7,7,3,6,5,13,11,1,3,0,1
4967,2005-06,2006-02-05T00:00:00Z,Chelsea,Liverpool,2,0,H,1,0,H,A Wiley,10,12,6,2,5,5,14,17,1,2,0,1
4968,2005-06,2006-02-05T00:00:00Z,Tottenham,Charlton,3,1,H,2,0,H,P Dowd,14,7,10,5,5,2,13,13,0,3,0,0
4969,2005-06,2006-02-08T00:00:00Z,Charlton,Liverpool,2,0,H,2,0,H,A Marriner,6,13,2,5,1,10,12,13,2,2,0,0
4970,2005-06,2006-02-11T00:00:00Z,Arsenal,Bolton,1,1,D,0,1,A,H Webb,16,5,10,3,8,6,14,12,2,2,0,0
4971,2005-06,2006-02-11T00:00:00Z,Aston Villa,Newcastle,1,2,A,1,2,A,M Riley,13,9,7,6,11,7,23,20,4,2,0,1
4972,2005-06,2006-02-11T00:00:00Z,Everton,Blackburn,1,0,H,1,0,H,P Walton,5,18,2,5,6,10,8,14,4,2,1,0
4973,2005-06,2006-02-11T00:00:00Z,Fulham,West Brom,6,1,H,2,0,H,G Poll,11,11,7,6,4,7,19,14,3,2,0,0
4974,2005-06,2006-02-11T00:00:00Z,Middlesbrough,Chelsea,3,0,H,2,0,H,S Bennett,7,17,6,10,5,9,17,7,0,3,0,0
4975,2005-06,2006-02-11T00:00:00Z,Portsmouth,Man United,1,3,A,0,3,A,U Rennie,15,6,6,4,16,2,12,16,0,0,0,0
4976,2005-06,2006-02-11T00:00:00Z,Wigan,Liverpool,0,1,A,0,1,A,R Styles,5,7,1,6,4,3,8,3,2,0,0,0
4977,2005-06,2006-02-12T00:00:00Z,Man City,Charlton,3,2,H,1,0,H,M Dean,16,12,10,7,11,1,12,15,0,0,0,0
4978,2005-06,2006-02-12T00:00:00Z,Sunderland,Tottenham,1,1,D,0,1,A,A Marriner,9,10,5,7,5,0,16,9,2,1,0,0
4979,2005-06,2006-02-13T00:00:00Z,West Ham,Birmingham,3,0,H,1,0,H,D Gallagher,13,17,8,7,4,6,10,7,0,2,0,0
4980,2005-06,2006-02-14T00:00:00Z,Liverpool,Arsenal,1,0,H,0,0,D,G Poll,22,6,9,2,13,1,12,15,0,1,0,0
4981,2005-06,2006-02-15T00:00:00Z,Blackburn,Sunderland,2,0,H,1,0,H,K Stroud,12,5,6,1,6,2,16,19,1,2,0,0
4982,2005-06,2006-02-19T00:00:00Z,Tottenham,Wigan,2,2,D,1,1,D,U Rennie,10,8,4,5,4,3,12,14,1,1,0,0
4983,2005-06,2006-02-22T00:00:00Z,Newcastle,Charlton,0,0,D,0,0,D,U Rennie,13,7,8,4,5,6,13,13,1,2,0,0
4984,2005-06,2006-02-25T00:00:00Z,Birmingham,Sunderland,1,0,H,1,0,H,S Bennett,14,8,7,4,6,2,13,14,0,3,0,0
4985,2005-06,2006-02-25T00:00:00Z,Blackburn,Arsenal,1,0,H,1,0,H,U Rennie,6,10,2,3,3,5,23,10,3,2,0,0
4986,2005-06,2006-02-25T00:00:00Z,Charlton,Aston Villa,0,0,D,0,0,D,C Foy,13,11,6,7,1,8,9,9,0,1,0,0
4987,2005-06,2006-02-25T00:00:00Z,Chelsea,Portsmouth,2,0,H,0,0,D,M Riley,17,5,8,1,6,7,7,13,0,1,0,0
4988,2005-06,2006-02-25T00:00:00Z,Newcastle,Everton,2,0,H,0,0,D,G Poll,18,12,10,6,6,4,26,15,1,1,0,0
4989,2005-06,2006-02-26T00:00:00Z,Bolton,Fulham,2,1,H,1,1,D,P Dowd,13,10,5,6,8,5,13,13,1,1,0,0
4990,2005-06,2006-02-26T00:00:00Z,Liverpool,Man City,1,0,H,1,0,H,D Gallagher,20,6,12,3,12,2,4,16,0,2,0,1
4991,2005-06,2006-02-26T00:00:00Z,West Brom,Middlesbrough,0,2,A,0,2,A,M Dean,17,5,9,4,6,3,7,14,0,2,1,0
4992,2005-06,2006-03-04T00:00:00Z,Aston Villa,Portsmouth,1,0,H,1,0,H,M Dean,17,11,8,6,16,10,15,14,1,1,0,0
4993,2005-06,2006-03-04T00:00:00Z,Fulham,Arsenal,0,4,A,0,2,A,R Styles,7,18,4,11,0,7,11,15,0,1,0,0
4994,2005-06,2006-03-04T00:00:00Z,Liverpool,Charlton,0,0,D,0,0,D,M Atkinson,21,3,10,1,12,5,5,14,1,1,0,0
4995,2005-06,2006-03-04T00:00:00Z,Middlesbrough,Birmingham,1,0,H,1,0,H,G Poll,12,14,6,5,3,4,12,12,0,0,0,0
4996,2005-06,2006-03-04T00:00:00Z,Newcastle,Bolton,3,1,H,2,0,H,A Wiley,9,11,5,3,11,5,18,13,2,1,0,0
4997,2005-06,2006-03-04T00:00:00Z,West Brom,Chelsea,1,2,A,0,0,D,M Halsey,6,7,2,5,6,4,12,10,1,0,0,1
4998,2005-06,2006-03-04T00:00:00Z,West Ham,Everton,2,2,D,2,1,H,M Riley,7,13,3,5,1,9,12,10,3,3,0,0
4999,2005-06,2006-03-05T00:00:00Z,Man City,Sunderland,2,1,H,2,1,H,C Foy,15,6,7,3,6,3,11,16,1,3,0,1
5000,2005-06,2006-03-05T00:00:00Z,Tottenham,Blackburn,3,2,H,2,1,H,H Webb,10,6,5,4,6,9,14,12,2,3,0,0
5001,2005-06,2006-03-06T00:00:00Z,Wigan,Man United,1,2,A,0,0,D,S Bennett,18,9,7,2,6,2,22,13,5,3,0,0
5002,2005-06,2006-03-11T00:00:00Z,Birmingham,West Brom,1,1,D,0,0,D,P Dowd,6,10,1,4,6,11,12,22,2,3,0,0
5003,2005-06,2006-03-11T00:00:00Z,Blackburn,Aston Villa,2,0,H,0,0,D,D Gallagher,12,12,5,5,3,6,10,16,0,1,0,0
5004,2005-06,2006-03-11T00:00:00Z,Bolton,West Ham,4,1,H,3,0,H,M Dean,19,9,10,5,7,6,12,18,1,5,0,0
5005,2005-06,2006-03-11T00:00:00Z,Chelsea,Tottenham,2,1,H,1,1,D,G Poll,13,4,10,3,4,4,11,16,2,0,0,0
5006,2005-06,2006-03-11T00:00:00Z,Everton,Fulham,3,1,H,2,0,H,U Rennie,15,8,7,3,8,4,15,12,2,2,0,0
5007,2005-06,2006-03-11T00:00:00Z,Portsmouth,Man City,2,1,H,0,0,D,M Halsey,12,9,5,4,8,1,11,7,0,0,0,0
5008,2005-06,2006-03-11T00:00:00Z,Sunderland,Wigan,0,1,A,0,1,A,M Riley,13,5,9,2,5,2,14,13,1,0,0,0
5009,2005-06,2006-03-12T00:00:00Z,Arsenal,Liverpool,2,1,H,1,0,H,S Bennett,11,8,4,3,5,0,8,18,0,2,0,1
5010,2005-06,2006-03-12T00:00:00Z,Charlton,Middlesbrough,2,1,H,0,0,D,A Wiley,5,9,3,7,0,4,16,20,2,1,0,0
5011,2005-06,2006-03-12T00:00:00Z,Man United,Newcastle,2,0,H,2,0,H,R Styles,28,5,12,2,5,7,6,11,0,1,0,0
5012,2005-06,2006-03-15T00:00:00Z,Liverpool,Fulham,5,1,H,2,1,H,A Wiley,19,8,10,4,8,2,8,12,0,3,0,0
5013,2005-06,2006-03-18T00:00:00Z,Arsenal,Charlton,3,0,H,2,0,H,D Gallagher,16,2,9,1,8,1,6,10,0,1,0,0
5014,2005-06,2006-03-18T00:00:00Z,Birmingham,Tottenham,0,2,A,0,0,D,U Rennie,6,9,4,6,10,4,11,9,2,0,0,0
5015,2005-06,2006-03-18T00:00:00Z,Blackburn,Middlesbrough,3,2,H,2,1,H,C Foy,5,7,3,5,6,4,11,11,3,3,1,0
5016,2005-06,2006-03-18T00:00:00Z,Bolton,Sunderland,2,0,H,0,0,D,P Dowd,16,6,7,3,7,6,9,18,1,4,0,0
5017,2005-06,2006-03-18T00:00:00Z,Everton,Aston Villa,4,1,H,3,0,H,R Styles,12,9,7,7,4,9,6,11,1,3,0,0
5018,2005-06,2006-03-18T00:00:00Z,Man City,Wigan,0,1,A,0,0,D,M Atkinson,7,10,1,4,6,7,12,14,2,0,0,0
5019,2005-06,2006-03-18T00:00:00Z,West Brom,Man United,1,2,A,0,1,A,H Webb,8,20,3,9,6,8,12,12,1,3,0,0
5020,2005-06,2006-03-18T00:00:00Z,West Ham,Portsmouth,2,4,A,0,3,A,A Wiley,13,12,6,8,5,4,13,12,1,1,0,0
5021,2005-06,2006-03-19T00:00:00Z,Fulham,Chelsea,1,0,H,1,0,H,M Dean,7,10,4,4,0,16,12,13,1,4,0,1
5022,2005-06,2006-03-19T00:00:00Z,Newcastle,Liverpool,1,3,A,1,2,A,M Riley,8,12,4,6,2,1,21,18,2,3,1,0
5023,2005-06,2006-03-25T00:00:00Z,Aston Villa,Fulham,0,0,D,0,0,D,L Mason,10,9,6,3,8,4,11,8,0,0,0,0
5024,2005-06,2006-03-25T00:00:00Z,Chelsea,Man City,2,0,H,2,0,H,R Styles,19,5,10,4,11,1,5,10,1,3,0,1
5025,2005-06,2006-03-25T00:00:00Z,Liverpool,Everton,3,1,H,1,0,H,P Dowd,17,8,10,5,5,3,12,25,3,7,1,1
5026,2005-06,2006-03-25T00:00:00Z,Sunderland,Blackburn,0,1,A,0,1,A,P Walton,10,7,6,4,4,4,12,17,4,1,0,0
5027,2005-06,2006-03-25T00:00:00Z,Wigan,West Ham,1,2,A,1,0,H,D Gallagher,12,5,8,3,4,1,10,20,3,0,0,0
5028,2005-06,2006-03-26T00:00:00Z,Charlton,Newcastle,3,1,H,2,1,H,M Halsey,11,15,5,8,5,5,12,13,1,1,0,0
5029,2005-06,2006-03-26T00:00:00Z,Man United,Birmingham,3,0,H,2,0,H,M Dean,8,7,5,5,2,9,14,11,0,3,0,0
5030,2005-06,2006-03-26T00:00:00Z,Middlesbrough,Bolton,4,3,H,2,1,H,H Webb,15,11,10,6,1,6,11,12,2,2,0,0
5031,2005-06,2006-03-27T00:00:00Z,Tottenham,West Brom,2,1,H,0,1,A,C Foy,11,13,8,8,6,5,10,14,0,2,0,0
5032,2005-06,2006-03-29T00:00:00Z,Man United,West Ham,1,0,H,1,0,H,G Poll,23,9,13,3,3,6,10,12,0,0,0,0
5033,2005-06,2006-04-01T00:00:00Z,Arsenal,Aston Villa,5,0,H,2,0,H,M Atkinson,20,9,16,4,8,8,9,11,0,1,0,0
5034,2005-06,2006-04-01T00:00:00Z,Birmingham,Chelsea,0,0,D,0,0,D,D Gallagher,4,13,1,4,2,8,11,6,0,0,0,0
5035,2005-06,2006-04-01T00:00:00Z,Bolton,Man United,1,2,A,1,1,D,A Wiley,7,14,2,10,3,5,17,11,1,2,0,0
5036,2005-06,2006-04-01T00:00:00Z,Everton,Sunderland,2,2,D,2,1,H,M Halsey,16,16,8,8,4,4,8,10,0,0,0,0
5037,2005-06,2006-04-01T00:00:00Z,Fulham,Portsmouth,1,3,A,1,2,A,C Foy,10,10,4,7,7,8,9,16,2,2,1,0
5038,2005-06,2006-04-01T00:00:00Z,Newcastle,Tottenham,3,1,H,3,1,H,M Dean,14,10,11,5,5,3,11,12,2,3,0,1
5039,2005-06,2006-04-01T00:00:00Z,West Brom,Liverpool,0,2,A,0,2,A,U Rennie,8,13,4,4,1,4,11,8,0,0,0,0
5040,2005-06,2006-04-02T00:00:00Z,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,9,16,2,9,2,9,15,17,0,1,0,0
5041,2005-06,2006-04-02T00:00:00Z,West Ham,Charlton,0,0,D,0,0,D,R Styles,16,8,7,2,12,8,9,6,0,1,0,0
5042,2005-06,2006-04-03T00:00:00Z,Blackburn,Wigan,1,1,D,0,0,D,P Dowd,11,12,5,4,12,3,13,19,0,2,0,0
5043,2005-06,2006-04-04T00:00:00Z,Birmingham,Bolton,1,0,H,1,0,H,C Foy,7,8,2,1,5,2,12,7,1,0,0,0
5044,2005-06,2006-04-08T00:00:00Z,Charlton,Everton,0,0,D,0,0,D,P Walton,9,7,4,3,6,4,16,16,0,2,0,0
5045,2005-06,2006-04-08T00:00:00Z,Portsmouth,Blackburn,2,2,D,1,1,D,S Bennett,22,4,12,3,7,3,12,10,1,3,0,0
5046,2005-06,2006-04-08T00:00:00Z,Tottenham,Man City,2,1,H,1,0,H,D Gallagher,23,14,19,6,8,5,4,16,0,3,0,0
5047,2005-06,2006-04-08T00:00:00Z,Wigan,Birmingham,1,1,D,0,0,D,H Webb,13,11,6,5,13,7,16,9,0,2,0,0
5048,2005-06,2006-04-09T00:00:00Z,Aston Villa,West Brom,0,0,D,0,0,D,M Halsey,6,7,3,4,6,10,15,10,1,2,0,0
5049,2005-06,2006-04-09T00:00:00Z,Chelsea,West Ham,4,1,H,2,1,H,C Foy,14,6,5,4,5,5,7,14,0,2,1,0
5050,2005-06,2006-04-09T00:00:00Z,Liverpool,Bolton,1,0,H,1,0,H,R Styles,17,7,7,4,3,2,6,6,1,1,0,0
5051,2005-06,2006-04-09T00:00:00Z,Man United,Arsenal,2,0,H,0,0,D,G Poll,14,10,8,3,5,3,16,16,3,1,0,0
5052,2005-06,2006-04-09T00:00:00Z,Middlesbrough,Newcastle,1,2,A,0,2,A,A Wiley,13,14,8,5,6,5,14,21,2,4,0,0
5053,2005-06,2006-04-12T00:00:00Z,Portsmouth,Arsenal,1,1,D,0,1,A,U Rennie,10,9,4,3,3,10,9,9,1,1,0,0
5054,2005-06,2006-04-14T00:00:00Z,Man United,Sunderland,0,0,D,0,0,D,R Styles,24,12,11,3,16,2,6,13,0,1,0,0
5055,2005-06,2006-04-15T00:00:00Z,Arsenal,West Brom,3,1,H,1,0,H,M Dean,16,8,10,1,5,1,8,6,2,1,0,0
5056,2005-06,2006-04-15T00:00:00Z,Bolton,Chelsea,0,2,A,0,1,A,P Dowd,7,5,4,3,4,1,19,15,3,3,1,0
5057,2005-06,2006-04-15T00:00:00Z,Everton,Tottenham,0,1,A,0,1,A,H Webb,8,10,4,6,7,9,16,9,2,1,0,0
5058,2005-06,2006-04-15T00:00:00Z,Fulham,Charlton,2,1,H,2,1,H,M Atkinson,6,10,4,7,2,12,12,16,0,0,0,0
5059,2005-06,2006-04-15T00:00:00Z,Newcastle,Wigan,3,1,H,2,1,H,U Rennie,11,13,8,5,7,1,13,16,2,3,0,0
5060,2005-06,2006-04-15T00:00:00Z,Portsmouth,Middlesbrough,1,0,H,0,0,D,A Marriner,16,12,11,8,7,5,12,10,0,0,0,0
5061,2005-06,2006-04-15T00:00:00Z,West Ham,Man City,1,0,H,1,0,H,S Bennett,8,6,6,2,9,3,18,11,0,2,0,0
5062,2005-06,2006-04-16T00:00:00Z,Aston Villa,Birmingham,3,1,H,1,1,D,G Poll,9,12,7,8,5,5,22,12,4,3,0,0
5063,2005-06,2006-04-16T00:00:00Z,Blackburn,Liverpool,0,1,A,0,1,A,A Wiley,6,7,3,2,6,4,12,11,3,2,0,0
5064,2005-06,2006-04-17T00:00:00Z,Charlton,Portsmouth,2,1,H,0,1,A,H Webb,16,11,9,5,6,9,10,17,1,1,0,0
5065,2005-06,2006-04-17T00:00:00Z,Chelsea,Everton,3,0,H,1,0,H,R Styles,15,4,8,2,6,3,6,6,0,0,0,1
5066,2005-06,2006-04-17T00:00:00Z,Middlesbrough,West Ham,2,0,H,1,0,H,M Atkinson,12,14,8,6,4,7,6,12,0,1,0,0
5067,2005-06,2006-04-17T00:00:00Z,Sunderland,Newcastle,1,4,A,1,0,H,C Foy,12,9,6,4,13,1,16,21,1,2,0,0
5068,2005-06,2006-04-17T00:00:00Z,Tottenham,Man United,1,2,A,0,2,A,M Halsey,15,11,8,5,9,5,7,15,1,1,0,0
5069,2005-06,2006-04-17T00:00:00Z,West Brom,Bolton,0,0,D,0,0,D,D Gallagher,9,8,1,3,3,6,13,16,0,0,0,0
5070,2005-06,2006-04-18T00:00:00Z,Wigan,Aston Villa,3,2,H,1,0,H,P Walton,18,9,11,4,8,7,10,13,2,2,0,0
5071,2005-06,2006-04-19T00:00:00Z,Birmingham,Blackburn,2,1,H,0,0,D,U Rennie,12,12,6,6,9,11,15,12,5,0,0,0
5072,2005-06,2006-04-22T00:00:00Z,Arsenal,Tottenham,1,1,D,0,0,D,S Bennett,9,9,6,6,5,4,9,9,1,1,0,1
5073,2005-06,2006-04-22T00:00:00Z,Bolton,Charlton,4,1,H,3,0,H,U Rennie,13,5,11,3,9,1,14,12,0,0,0,0
5074,2005-06,2006-04-22T00:00:00Z,Everton,Birmingham,0,0,D,0,0,D,M Halsey,17,6,9,2,11,2,15,18,0,4,0,0
5075,2005-06,2006-04-22T00:00:00Z,Newcastle,West Brom,3,0,H,2,0,H,H Webb,14,5,9,1,4,2,16,11,0,1,0,0
5076,2005-06,2006-04-22T00:00:00Z,Portsmouth,Sunderland,2,1,H,0,0,D,M Dean,23,7,15,6,8,5,9,15,2,3,0,0
5077,2005-06,2006-04-24T00:00:00Z,Fulham,Wigan,1,0,H,1,0,H,R Styles,12,21,6,10,4,8,11,9,4,2,0,0
5078,2005-06,2006-04-25T00:00:00Z,Aston Villa,Man City,0,1,A,0,0,D,C Foy,10,15,5,6,4,9,12,9,1,1,0,0
5079,2005-06,2006-04-26T00:00:00Z,West Ham,Liverpool,1,2,A,0,1,A,H Webb,11,13,7,7,6,3,11,7,0,0,1,1
5080,2005-06,2006-04-29T00:00:00Z,Birmingham,Newcastle,0,0,D,0,0,D,M Atkinson,15,4,5,0,6,3,9,10,2,2,0,0
5081,2005-06,2006-04-29T00:00:00Z,Charlton,Blackburn,0,2,A,0,1,A,R Styles,7,10,3,4,4,4,10,6,3,4,0,0
5082,2005-06,2006-04-29T00:00:00Z,Chelsea,Man United,3,0,H,1,0,H,M Dean,11,7,5,2,2,3,17,12,4,2,0,0
5083,2005-06,2006-04-29T00:00:00Z,Liverpool,Aston Villa,3,1,H,1,0,H,M Halsey,15,7,9,3,6,5,7,11,0,0,0,0
5084,2005-06,2006-04-29T00:00:00Z,Man City,Fulham,1,2,A,0,0,D,P Walton,19,12,10,7,9,6,11,11,1,2,0,0
5085,2005-06,2006-04-29T00:00:00Z,Middlesbrough,Everton,0,1,A,0,0,D,L Mason,11,8,3,4,4,6,13,17,2,2,0,0
5086,2005-06,2006-04-29T00:00:00Z,Wigan,Portsmouth,1,2,A,1,0,H,M Riley,13,16,7,8,3,9,11,8,3,1,1,0
5087,2005-06,2006-04-30T00:00:00Z,Tottenham,Bolton,1,0,H,0,0,D,A Wiley,9,14,4,6,6,8,11,12,1,5,0,0
5088,2005-06,2006-05-01T00:00:00Z,Man United,Middlesbrough,0,0,D,0,0,D,C Foy,17,10,6,6,10,2,11,10,2,2,0,0
5089,2005-06,2006-05-01T00:00:00Z,Sunderland,Arsenal,0,3,A,0,3,A,D Gallagher,7,7,2,4,5,3,17,8,3,0,0,0
5090,2005-06,2006-05-01T00:00:00Z,West Brom,West Ham,0,1,A,0,1,A,G Poll,16,10,4,5,9,6,8,15,0,0,0,0
5091,2005-06,2006-05-02T00:00:00Z,Blackburn,Chelsea,1,0,H,1,0,H,S Bennett,6,7,1,2,5,8,18,6,2,2,0,0
5092,2005-06,2006-05-03T00:00:00Z,Bolton,Middlesbrough,1,1,D,0,0,D,H Webb,17,5,9,3,6,1,9,10,1,1,0,0
5093,2005-06,2006-05-04T00:00:00Z,Man City,Arsenal,1,3,A,1,1,D,G Poll,10,17,8,12,12,6,21,8,3,0,0,0
5094,2005-06,2006-05-04T00:00:00Z,Sunderland,Fulham,2,1,H,1,0,H,M Riley,3,10,3,2,10,3,18,6,4,4,0,0
5095,2005-06,2006-05-07T00:00:00Z,Arsenal,Wigan,4,2,H,2,2,D,U Rennie,13,8,7,3,5,1,12,16,1,1,0,1
5096,2005-06,2006-05-07T00:00:00Z,Aston Villa,Sunderland,2,1,H,1,0,H,M Dean,16,14,9,7,7,7,11,10,4,2,0,0
5097,2005-06,2006-05-07T00:00:00Z,Blackburn,Man City,2,0,H,1,0,H,H Webb,6,11,2,4,4,4,20,9,2,4,1,0
5098,2005-06,2006-05-07T00:00:00Z,Bolton,Birmingham,1,0,H,0,0,D,S Bennett,16,5,6,2,5,2,7,14,0,1,0,0
5099,2005-06,2006-05-07T00:00:00Z,Everton,West Brom,2,2,D,0,1,A,A Wiley,22,6,18,5,14,2,16,18,1,2,0,0
5100,2005-06,2006-05-07T00:00:00Z,Fulham,Middlesbrough,1,0,H,0,0,D,M Halsey,8,6,3,3,8,4,8,12,0,1,0,0
5101,2005-06,2006-05-07T00:00:00Z,Man United,Charlton,4,0,H,3,0,H,M Atkinson,20,8,11,3,8,2,9,6,1,0,0,0
5102,2005-06,2006-05-07T00:00:00Z,Newcastle,Chelsea,1,0,H,0,0,D,M Riley,16,10,8,5,3,7,17,14,4,2,1,0
